timestamps,open,high,low,close,volume,amount
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,18085700.0,5307610401.0772705
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,18102900.0,5298899704.312134
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,18253400.0,5317580621.691895
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,17186200.0,4986919884.7717285
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,20570000.0,5886105374.450684
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,25061100.0,6960720525.0
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400.0,4845274498.791504
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,18137000.0,5002003384.979248
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,16583400.0,4624281191.217041
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,27549300.0,7385691736.11145
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,20338500.0,5394380578.445435
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,22767100.0,5987064314.79187
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,24791800.0,6482311976.263428
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,23263400.0,6057789218.011475
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,22855400.0,5852353668.200684
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,21328200.0,5401366650.0
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,24126700.0,6226859914.645386
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,20319900.0,5253100324.758911
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,22084700.0,5840519573.287964
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,18747700.0,4999074090.57312
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,33353300.0,8404698250.215149
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,23913000.0,6031336889.190674
2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,31530900.0,7737052395.959473
2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,39791800.0,9738645350.582886
2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,26826900.0,6559713702.616882
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,26660300.0,6463789653.639221
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,28625600.0,6840087032.641602
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,31061200.0,7485127843.292236
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,34176000.0,8131153857.421875
2022-09-26,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,27694200.0,6575987705.484009
2022-09-27,239.97999572753906,241.8000030517578,234.5,236.41000366210938,27018700.0,6387490965.945435
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,29029700.0,6998189991.619873
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210938,237.5,27484200.0,6527497500.0
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,35694800.0,8313318702.13623
2022-10-03,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,28880400.0,6952667654.644775
2022-10-04,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,34888400.0,8683025162.353516
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,20347100.0,5070497257.905579
2022-10-06,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,20239900.0,4995004785.1119995
2022-10-07,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,37769600.0,8847151311.47461
2022-10-10,233.0500030517578,234.55999755859375,226.72999572753906,229.25,29743600.0,6818720300.0
2022-10-11,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,30474000.0,6869144451.599121
2022-10-12,225.39999389648438,227.86000061035156,223.9600067138672,225.75,21903900.0,4944805425.0
2022-10-13,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,42551800.0,9967333865.744019
2022-10-14,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,30198600.0,6902191942.272949
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,28142300.0,6684640484.646606
2022-10-18,243.24000549316406,243.92999267578125,235.3699951171875,238.5,26329600.0,6279609600.0
2022-10-19,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,19985700.0,4726218250.611877
2022-10-20,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,21811000.0,5150667516.876221
2022-10-21,234.74000549316406,243.0,234.5,242.1199951171875,26299700.0,6367683235.583496
2022-10-24,243.75999450683594,247.83999633789062,241.3000030517578,247.25,24911200.0,6159294200.0
2022-10-25,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,34775500.0,8716826957.351685
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,82543200.0,19093893628.564453
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,40424600.0,9166278050.0
2022-10-28,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,40647700.0,9587572800.524902
2022-10-31,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,28357300.0,6582580187.463379
2022-11-01,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,30592300.0,6980245034.983826
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,38407000.0,8453380934.417725
2022-11-03,220.08999633789062,220.41000366210938,213.97999572753906,214.25,36633900.0,7848813075.0
2022-11-04,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,36789100.0,8144738826.545715
2022-11-07,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,33498000.0,7633189096.435547
2022-11-08,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,28192500.0,6452417337.341309
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,27852900.0,6253254425.999451
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753906,46268000.0,11242198442.321777
2022-11-11,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,34620200.0,8554997643.130493
2022-11-14,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,31123300.0,7517833209.980774
2022-11-15,245.66000366210938,247.0,240.02999877929688,241.97000122070312,31390100.0,7595462535.317993
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,24093300.0,5824073306.062317
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,23123500.0,5588487310.638428
2022-11-18,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,27613500.0,6660928503.707886
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,26394700.0,6388837215.550232
2022-11-22,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,19665700.0,4818686446.994019
2022-11-23,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,19508500.0,4829914465.72113
2022-11-25,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,9200800.0,2277106042.541504
2022-11-28,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,24778200.0,5990377495.889282
2022-11-29,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,17956300.0,4315437611.878967
2022-11-30,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,47594200.0,12143184158.950806
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,26041500.0,6632509698.577881
2022-12-02,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,21528500.0,5490198161.979675
2022-12-05,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,23435300.0,5863511988.48114
2022-12-06,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,22463700.0,5506302034.313965
2022-12-07,244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,20481500.0,5005064054.992676
2022-12-08,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,22611800.0,5594159181.988525
2022-12-09,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,20609700.0,5058032536.262512
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,30665100.0,7743244232.551575
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,42196900.0,10841228114.608765
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,35410900.0,9108391741.226196
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,35560400.0,8854895008.660889
2022-12-16,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,86102000.0,21068298590.20996
2022-12-19,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,29696400.0,7140499289.373779
2022-12-20,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,25150800.0,6081463516.75415
2022-12-21,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,23690600.0,5790693184.484863
2022-12-22,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,28651700.0,6824548492.950439
2022-12-23,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,21207000.0,5062747019.393921
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,16688600.0,3954530768.045044
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,17457100.0,4094213641.6900635
2022-12-29,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,19770700.0,4764936298.396301
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,21938500.0,5261291230.682373
2023-01-03,243.0800018310547,245.75,237.39999389648438,239.5800018310547,25740000.0,6166789247.131348
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,50623400.0,11597821248.980713
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,39585600.0,8800274639.355469
2023-01-06,223.0,225.75999450683594,219.35000610351562,224.92999267578125,43613600.0,9810006728.564453
2023-01-09,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,27369800.0,6216228842.358398
2023-01-10,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,27033900.0,6186708180.001831
2023-01-11,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,28669300.0,6759360983.488464
2023-01-12,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,27269500.0,6504048295.204163
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753906,21333300.0,5103565267.854309
2023-01-17,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,29831300.0,7169953137.075806
2023-01-18,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,30028700.0,7081067673.687744
2023-01-19,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,28623000.0,6638532180.358887
2023-01-20,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,35389800.0,8501337799.200439
2023-01-23,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,31934000.0,7746549778.4729
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,40234400.0,9738333905.871582
2023-01-25,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,66526600.0,16006965266.604614
2023-01-26,243.64999389648438,248.30999755859375,242.0,248.0,33454500.0,8296716000.0
2023-01-27,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,26498900.0,6575967121.04187
2023-01-30,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,25867400.0,6278276827.670288
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,26541100.0,6577149926.202393
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,31259900.0,7900939725.0
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,39940400.0,10568230083.776855
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,29077300.0,7512120632.473755
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,22518000.0,5781946612.609863
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,50841400.0,13603124859.875488
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,54686000.0,14586397380.79834
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,42375100.0,11170923655.090332
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,25818500.0,6792847507.583618
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,44630900.0,12109256114.886475
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,37047900.0,10083327440.46936
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,28922400.0,7789380979.833984
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,29603600.0,7760583559.313965
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.05999755859375,30000100.0,7741825732.757568
2023-02-21,254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,28397400.0,7175171006.002808
2023-02-22,254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,22491100.0,5656736437.452698
2023-02-23,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,29219100.0,7444150231.837463
2023-02-24,249.9600067138672,251.0,248.10000610351562,249.22000122070312,24990900.0,6228232128.50647
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,21190000.0,5300890477.600098
2023-02-28,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,22491000.0,5609705178.817749
2023-03-01,250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,27565300.0,6788506548.7716675
2023-03-02,246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,24808200.0,6229587117.141724
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,30760100.0,7852745722.480774
